排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
24,300243.SZ,瑞丰高材,化工原料,创业板,15.01,momentum_but_heavy_overhead,stand_aside,transition,25.87,0%,first_buy,ready,81.60%,67.24%,18.71%,43.9,62.0,16.4,0.0,54.0,50.1,65,48.28%,54.67%,2.79%,60,0.79
25,002979.SZ,雷赛智能,专用机械,主板,39.85,confirmation_needed,watch,early,25.86,10%,first_buy,candidate,66.80%,74.86%,10.19%,63.8,56.2,16.3,0.0,65.6,56.9,67,45.74%,55.33%,2.92%,58,0.56
26,601998.SH,中信银行,银行,主板,8.28,confirmation_needed,watch,mid,25.56,10%,observe,candidate,63.00%,67.16%,15.74%,49.5,92.8,19.7,0.0,49.7,62.0,99,81.42%,58.33%,5.62%,47,0.59
27,688302.SH,海创药业-U,生物制药,科创板,46.18,confirmation_needed,watch,mid,25.51,10%,observe,ready,86.00%,66.50%,19.28%,64.6,72.5,17.5,0.0,61.4,57.6,100,69.18%,59.78%,4.68%,59,0.76
28,300733.SZ,西菱动力,汽车配件,创业板,18.60,confirmation_needed,watch,mid,25.27,10%,observe,ready,86.00%,70.02%,16.04%,34.3,63.2,19.3,0.0,57.7,55.9,84,52.64%,56.33%,3.33%,58,0.74
29,688755.SH,汉邦科技,专用机械,科创板,38.36,confirmation_needed,watch,transition,25.02,10%,observe,ready,76.60%,65.73%,15.16%,19.5,51.4,18.9,0.0,65.6,51.8,64,66.96%,60.03%,4.49%,51,0.58
30,603159.SH,上海亚虹,专用机械,主板,26.66,momentum_but_heavy_overhead,watch,mid,24.97,10%,first_buy,candidate,60.40%,73.08%,9.90%,72.2,79.6,17.0,0.0,65.6,56.9,57,29.95%,54.67%,1.55%,65,0.64
31,300746.SZ,汉嘉数智,建筑工程,创业板,13.71,defense_first,watch,early,24.95,10%,observe,ready,86.00%,65.84%,14.59%,64.5,61.0,16.0,0.0,49.9,59.2,72,45.78%,58.00%,2.70%,61,0.63
32,002837.SZ,英维克,专用机械,主板,109.79,confirmation_needed,watch,mid,24.92,10%,observe,ready,85.80%,67.58%,18.05%,54.8,70.0,21.0,0.0,65.6,53.1,100,57.90%,71.17%,4.39%,61,0.61
33,600478.SH,科力远,电气设备,主板,7.70,defense_first,watch,transition,24.88,10%,first_buy,ready,81.60%,65.12%,14.68%,24.8,57.2,16.1,0.0,58.0,51.9,50,39.67%,58.33%,2.19%,61,0.63
34,600094.SH,大名城,区域地产,主板,4.60,defense_first,watch,early,24.83,10%,first_buy,candidate,65.20%,75.26%,10.19%,87.8,85.4,24.3,0.0,47.4,59.6,62,61.02%,64.00%,4.59%,72,0.61
35,002856.SZ,美芝股份,装修装饰,主板,11.83,confirmation_needed,stand_aside,transition,24.78,0%,first_buy,ready,82.00%,63.43%,21.58%,41.6,59.0,37.3,0.0,72.0,50.5,40,53.58%,61.00%,3.37%,62,0.70
36,300476.SZ,胜宏科技,元器件,创业板,310.00,confirmation_needed,watch,mid,24.77,10%,observe,ready,85.80%,67.11%,18.14%,61.9,74.5,23.8,0.0,68.5,53.1,100,63.06%,77.33%,5.10%,56,0.60
37,000860.SZ,顺鑫农业,白酒,主板,13.05,confirmation_needed,watch,transition,24.73,10%,first_buy,candidate,69.00%,64.81%,16.86%,44.0,58.8,18.6,0.0,45.7,54.7,40,59.27%,54.00%,3.53%,56,0.60
38,300719.SZ,安达维尔,航空,创业板,16.18,confirmation_needed,watch,transition,24.69,10%,first_buy,candidate,63.60%,67.36%,14.31%,38.1,49.8,18.3,0.0,59.3,51.1,48,62.98%,41.67%,3.32%,55,0.66
39,603327.SH,福蓉科技,元器件,主板,9.58,confirmation_needed,watch,transition,24.55,10%,first_buy,candidate,62.60%,66.41%,18.28%,41.8,55.8,17.9,0.0,68.5,50.1,62,74.93%,76.00%,5.95%,59,0.58
40,603586.SH,金麒麟,汽车配件,主板,18.30,momentum_but_heavy_overhead,watch,early,24.41,10%,first_buy,candidate,68.20%,63.91%,15.32%,63.5,60.4,20.8,0.0,57.7,62.0,56,35.56%,50.19%,1.41%,57,0.68
41,600562.SH,国睿科技,通信设备,主板,27.62,defense_first,stand_aside,mid,24.34,0%,first_buy,candidate,67.60%,72.33%,10.57%,62.8,67.0,28.6,0.0,72.0,58.5,52,49.35%,75.67%,4.12%,72,0.49
42,603303.SH,得邦照明,家用电器,主板,15.49,confirmation_needed,watch,mid,24.14,10%,observe,ready,85.60%,64.79%,14.58%,61.8,72.6,16.1,0.0,46.8,62.0,93,62.02%,60.22%,4.06%,59,0.62
43,300762.SZ,上海瀚讯,通信设备,创业板,38.41,defense_first,stand_aside,mid,24.14,0%,first_buy,candidate,67.20%,72.76%,10.73%,54.8,59.1,22.5,0.0,72.0,54.7,65,50.79%,71.67%,4.06%,69,0.66
44,600639.SH,浦东金桥,园区开发,主板,11.39,defense_first,watch,mid,24.10,10%,observe,ready,80.60%,75.72%,7.86%,58.0,66.8,25.8,0.0,54.2,60.3,74,45.99%,66.98%,3.56%,59,0.57
45,002007.SZ,华兰生物,生物制药,主板,14.94,defense_first,watch,transition,24.01,10%,first_buy,candidate,67.80%,64.78%,14.85%,32.7,66.9,28.6,0.0,61.4,55.5,44,50.28%,50.33%,2.63%,56,0.58
46,002829.SZ,星网宇达,航空,主板,23.20,confirmation_needed,watch,transition,24.00,10%,first_buy,candidate,68.20%,65.33%,14.34%,41.8,57.4,16.0,0.0,59.3,53.1,44,53.33%,53.67%,3.06%,60,0.62
47,600648.SH,外高桥,园区开发,主板,10.66,momentum_but_heavy_overhead,watch,early,23.95,10%,first_buy,candidate,60.40%,72.69%,8.32%,76.2,76.1,15.9,0.0,54.2,62.0,54,26.55%,57.33%,1.40%,61,0.60
48,301563.SZ,云汉芯城,元器件,创业板,165.00,confirmation_needed,stand_aside,mid,23.94,0%,observe,ready,85.80%,66.87%,19.17%,44.8,60.7,17.6,0.0,68.5,52.6,100,68.06%,64.23%,4.83%,65,0.76
49,920873.BJ,中设咨询,建筑工程,北交所,8.08,defense_first,watch,early,23.89,10%,observe,candidate,65.20%,75.79%,9.21%,87.8,81.5,25.0,0.0,49.9,57.6,87,57.72%,63.94%,4.35%,61,0.58
50,002792.SZ,通宇通讯,通信设备,主板,48.02,confirmation_needed,stand_aside,mid,23.87,0%,observe,ready,85.80%,67.12%,19.72%,35.0,69.2,32.5,0.0,72.0,51.4,100,81.48%,69.33%,6.17%,65,0.75
51,605258.SH,协和电子,元器件,主板,37.36,defense_first,stand_aside,mid,23.86,0%,observe,ready,85.20%,64.18%,17.87%,60.9,81.5,18.0,0.0,68.5,58.7,87,51.25%,56.00%,2.97%,67,0.78
52,601665.SH,齐鲁银行,银行,主板,5.98,momentum_but_heavy_overhead,watch,mid,23.83,10%,first_buy,candidate,60.80%,72.12%,10.05%,73.5,76.0,16.1,0.0,49.7,62.0,60,29.98%,59.33%,1.75%,61,0.60
53,002074.SZ,国轩高科,电气设备,主板,39.92,defense_first,watch,transition,23.83,10%,observe,ready,85.20%,76.35%,9.33%,50.8,51.6,24.1,0.0,58.0,57.1,77,42.56%,57.71%,2.84%,67,0.63
54,601988.SH,中国银行,银行,主板,5.73,confirmation_needed,watch,mid,23.81,10%,observe,candidate,67.40%,67.27%,15.31%,28.3,74.5,18.7,0.0,49.7,62.0,98,79.03%,61.33%,5.58%,50,0.58
55,300916.SZ,朗特智能,元器件,创业板,32.13,confirmation_needed,watch,early,23.77,10%,observe,candidate,66.80%,75.04%,9.65%,64.8,60.3,16.2,0.0,68.5,59.2,73,43.40%,56.67%,2.81%,61,0.59
56,603229.SH,奥翔药业,化学制药,主板,10.37,confirmation_needed,watch,mid,23.74,10%,first_buy,candidate,60.80%,73.83%,9.34%,64.9,88.3,15.8,0.0,53.3,57.6,55,27.13%,54.33%,1.34%,63,0.75
57,300323.SZ,华灿光电,半导体,创业板,9.98,confirmation_needed,watch,transition,23.72,10%,first_buy,candidate,57.00%,58.43%,16.80%,36.5,66.0,19.1,0.0,69.5,53.0,51,65.39%,78.67%,5.00%,60,0.60
58,603269.SH,海鸥股份,机械基件,主板,16.01,momentum_but_heavy_overhead,watch,mid,23.54,10%,observe,ready,77.80%,79.09%,8.45%,49.0,68.8,24.4,0.0,59.5,57.5,89,28.34%,54.67%,1.66%,62,0.71
59,603903.SH,中持股份,环境保护,主板,12.08,defense_first,watch,transition,23.44,10%,first_buy,ready,81.20%,64.59%,16.09%,45.1,53.0,19.6,0.0,50.5,60.5,55,40.47%,59.00%,2.27%,60,0.63
60,688257.SH,新锐股份,机械基件,科创板,78.08,defense_first,stand_aside,mid,23.43,0%,observe,ready,86.00%,64.72%,19.35%,54.8,79.4,18.7,0.0,59.5,53.9,95,42.94%,59.00%,2.47%,67,0.72
61,688333.SH,铂力特,机械基件,科创板,96.32,defense_first,watch,transition,23.42,10%,first_buy,candidate,67.20%,73.38%,8.49%,47.8,54.2,21.3,0.0,59.5,56.0,56,48.81%,71.00%,3.89%,69,0.64
62,600817.SH,宇通重工,专用机械,主板,12.50,confirmation_needed,watch,mid,23.41,10%,observe,candidate,67.20%,65.41%,18.58%,71.1,76.7,19.0,0.0,65.6,62.0,85,61.22%,74.67%,4.75%,56,0.58
63,000882.SZ,华联股份,其他商业,主板,1.72,confirmation_needed,watch,transition,23.40,10%,first_buy,candidate,69.00%,65.92%,14.12%,44.8,56.1,16.0,0.0,44.3,53.1,46,53.96%,58.46%,3.38%,62,0.63
64,605566.SH,福莱蒽特,染料涂料,主板,30.67,confirmation_needed,watch,mid,23.34,10%,observe,ready,80.20%,62.26%,16.47%,41.8,86.8,19.2,0.0,67.6,56.3,72,57.71%,68.80%,4.05%,58,0.63
65,300035.SZ,中科电气,电气设备,创业板,23.44,defense_first,watch,mid,23.30,10%,observe,ready,76.40%,67.29%,15.50%,48.2,88.3,25.8,0.0,58.0,57.5,74,49.31%,51.43%,2.71%,57,0.63
66,002108.SZ,沧州明珠,塑料,主板,5.04,momentum_but_heavy_overhead,stand_aside,transition,23.29,0%,first_buy,ready,73.60%,62.41%,15.67%,24.8,59.7,15.9,0.0,49.6,54.7,35,27.62%,58.33%,1.12%,65,0.67
67,300358.SZ,楚天科技,医疗保健,创业板,10.70,defense_first,watch,transition,23.25,10%,trend_follow,ready,80.20%,75.55%,9.80%,50.0,43.8,26.2,0.0,47.1,58.7,71,41.10%,60.67%,2.84%,63,0.60
68,002553.SZ,南方精工,汽车配件,主板,26.15,confirmation_needed,stand_aside,mid,23.21,0%,observe,ready,86.00%,64.89%,16.58%,53.6,63.5,24.6,0.0,57.7,54.3,85,71.27%,75.33%,5.56%,62,0.62
69,301587.SZ,中瑞股份,电气设备,创业板,27.75,confirmation_needed,watch,mid,23.19,10%,observe,ready,86.00%,69.42%,16.34%,40.6,75.7,21.9,0.0,58.0,56.1,99,53.02%,57.00%,3.37%,59,0.77
70,605188.SH,国光连锁,超市连锁,主板,17.18,momentum_but_heavy_overhead,watch,transition,23.12,10%,first_buy,ready,73.60%,61.54%,16.56%,21.8,57.4,16.5,0.0,47.2,51.9,46,35.06%,51.60%,1.35%,63,0.64
71,002655.SZ,共达电声,元器件,主板,21.70,defense_first,stand_aside,mid,23.11,0%,reject,ready,72.60%,67.26%,18.68%,35.8,92.6,29.0,0.0,68.5,53.9,100,59.57%,52.92%,3.60%,63,0.69
72,603126.SH,中材节能,环境保护,主板,8.18,confirmation_needed,watch,early,23.09,10%,observe,candidate,68.60%,68.33%,14.86%,78.5,72.4,19.1,0.0,50.5,58.9,100,74.46%,65.80%,5.48%,54,0.57
73,301182.SZ,凯旺科技,元器件,创业板,62.65,defense_first,stand_aside,mid,23.09,0%,reject,ready,71.80%,64.28%,18.99%,40.1,82.8,16.3,0.0,68.5,56.7,100,66.82%,71.00%,4.97%,62,0.68
74,600114.SH,东睦股份,机械基件,主板,32.06,confirmation_needed,watch,mid,23.09,10%,observe,candidate,66.80%,75.28%,9.53%,54.8,76.5,17.0,0.0,59.5,59.2,76,43.45%,56.33%,2.80%,64,0.59
75,002793.SZ,罗欣药业,化学制药,主板,5.16,confirmation_needed,stand_aside,mid,23.07,0%,observe,ready,85.60%,61.77%,16.61%,43.3,81.6,19.6,0.0,53.3,59.2,92,65.25%,76.43%,5.01%,64,0.67
76,002810.SZ,山东赫达,化工原料,主板,23.45,momentum_but_heavy_overhead,stand_aside,mid,23.00,0%,observe,ready,72.80%,67.60%,16.55%,33.6,97.1,26.8,0.0,54.0,56.7,89,44.69%,52.33%,2.40%,60,0.76
77,002466.SZ,天齐锂业,小金属,主板,64.53,confirmation_needed,stand_aside,mid,23.00,0%,observe,ready,75.20%,75.79%,8.90%,24.8,83.1,56.2,0.0,62.4,55.5,100,53.04%,56.00%,3.57%,62,0.73
78,688693.SH,锴威特,半导体,科创板,95.60,confirmation_needed,stand_aside,mid,22.95,0%,observe,ready,85.80%,69.43%,21.55%,33.0,80.5,27.8,0.0,69.5,53.0,100,91.27%,74.56%,7.31%,80,0.71
79,600533.SH,栖霞建设,区域地产,主板,2.58,confirmation_needed,watch,transition,22.86,10%,observe,ready,82.00%,68.38%,14.78%,22.6,54.8,17.7,0.0,47.4,54.7,59,57.82%,57.00%,3.71%,57,0.74
80,301328.SZ,维峰电子,元器件,创业板,52.11,momentum_but_heavy_overhead,watch,mid,22.84,10%,first_buy,candidate,59.20%,71.73%,10.66%,42.5,79.6,16.8,0.0,68.5,58.0,61,25.20%,54.00%,1.09%,66,0.62
81,601328.SH,交通银行,银行,主板,6.90,defense_first,watch,transition,22.82,10%,first_buy,ready,75.80%,66.71%,13.46%,41.7,51.9,29.3,0.0,49.7,60.0,76,62.05%,41.19%,3.19%,60,0.57
82,300455.SZ,航天智装,IT设备,创业板,24.80,defense_first,watch,mid,22.81,10%,first_buy,candidate,67.60%,65.46%,14.47%,56.6,67.2,23.9,0.0,56.4,56.5,43,40.71%,44.67%,1.61%,60,0.62
83,603256.SH,宏和科技,玻璃,主板,98.00,confirmation_needed,stand_aside,mid,22.80,0%,observe,ready,76.00%,75.92%,10.14%,24.8,79.8,64.7,0.0,71.3,51.4,100,61.65%,54.79%,4.21%,76,0.71
84,300123.SZ,亚光科技,半导体,创业板,6.41,momentum_but_heavy_overhead,watch,transition,22.79,10%,observe,candidate,60.00%,65.38%,15.03%,42.3,52.7,15.9,0.0,69.5,52.7,33,48.55%,47.08%,2.35%,60,0.63
85,300149.SZ,睿智医药,生物制药,创业板,11.25,confirmation_needed,stand_aside,mid,22.75,0%,observe,candidate,68.40%,67.66%,17.24%,54.0,86.1,15.9,0.0,61.4,56.7,99,77.84%,69.00%,5.88%,69,0.78
86,300939.SZ,秋田微,元器件,创业板,40.61,confirmation_needed,stand_aside,mid,22.72,0%,observe,candidate,62.20%,67.30%,20.27%,58.6,83.0,19.6,0.0,68.5,57.5,86,65.45%,66.33%,4.74%,61,0.81
87,300672.SZ,国科微,半导体,创业板,172.50,momentum_but_heavy_overhead,stand_aside,transition,22.68,0%,first_buy,candidate,63.80%,64.31%,19.18%,54.8,63.5,16.4,0.0,69.5,47.4,59,37.28%,51.67%,1.64%,66,0.83
88,300885.SZ,海昌新材,机械基件,创业板,24.99,defense_first,stand_aside,early,22.62,0%,observe,ready,85.20%,65.36%,19.18%,64.8,57.0,18.0,0.0,59.5,54.3,71,48.31%,57.06%,2.83%,65,0.66
89,600219.SH,南山铝业,铝,主板,6.38,momentum_but_heavy_overhead,watch,transition,22.61,10%,observe,candidate,67.40%,65.51%,15.72%,50.8,70.4,24.0,0.0,65.9,56.3,33,51.40%,46.67%,2.57%,62,0.65
90,688272.SH,富吉瑞,元器件,科创板,50.38,confirmation_needed,stand_aside,mid,22.60,0%,observe,ready,80.20%,65.65%,24.82%,49.5,84.5,46.1,0.0,68.5,53.1,100,88.08%,83.33%,7.34%,67,0.58
91,002686.SZ,亿利达,专用机械,主板,7.58,confirmation_needed,stand_aside,mid,22.56,0%,observe,ready,85.80%,68.25%,15.59%,31.7,70.7,23.1,0.0,65.6,57.1,100,65.61%,64.36%,4.70%,67,0.74
92,688720.SH,艾森股份,半导体,科创板,77.50,confirmation_needed,stand_aside,mid,22.55,0%,observe,candidate,67.80%,67.33%,18.79%,44.8,89.1,16.8,0.0,69.5,54.3,100,63.72%,52.00%,3.89%,65,0.73
93,688267.SH,中触媒,化工原料,科创板,31.34,confirmation_needed,watch,mid,22.54,10%,observe,candidate,68.00%,74.01%,12.73%,60.8,75.9,17.6,0.0,54.0,59.6,73,45.78%,59.69%,3.11%,59,0.66
94,688388.SH,嘉元科技,电气设备,科创板,48.05,confirmation_needed,stand_aside,mid,22.53,0%,observe,ready,85.20%,63.14%,19.80%,62.8,80.8,19.4,0.0,58.0,58.7,100,59.36%,53.33%,3.44%,65,0.77
95,688136.SH,科兴制药,生物制药,科创板,31.70,confirmation_needed,stand_aside,mid,22.51,0%,observe,ready,81.00%,65.87%,18.37%,30.2,60.0,20.3,0.0,61.4,55.1,95,71.61%,64.55%,5.09%,57,0.79
96,301152.SZ,天力锂能,小金属,创业板,30.39,momentum_but_heavy_overhead,watch,mid,22.51,10%,first_buy,candidate,60.40%,74.05%,9.50%,51.2,56.5,18.2,0.0,62.4,58.7,57,30.07%,59.67%,1.85%,68,0.63
97,300541.SZ,先进数通,软件服务,创业板,14.39,confirmation_needed,watch,transition,22.47,10%,first_buy,candidate,62.40%,66.90%,17.02%,37.2,53.9,20.0,0.0,51.1,51.9,60,67.96%,50.31%,4.13%,56,0.60
98,300347.SZ,泰格医药,医疗保健,创业板,59.45,defense_first,watch,early,22.44,10%,observe,ready,85.60%,65.19%,15.83%,64.6,62.5,18.0,0.0,47.1,59.6,79,49.01%,59.33%,2.99%,62,0.64
99,300841.SZ,康华生物,生物制药,创业板,61.17,momentum_but_heavy_overhead,watch,transition,22.43,10%,first_buy,ready,73.20%,65.73%,14.33%,22.6,56.6,22.1,0.0,61.4,55.5,39,31.36%,61.67%,1.72%,60,0.61
100,688182.SH,灿勤科技,通信设备,科创板,28.75,confirmation_needed,watch,transition,22.43,10%,first_buy,candidate,63.40%,63.80%,15.37%,18.4,54.7,16.7,0.0,72.0,50.3,65,63.11%,63.63%,4.28%,59,0.61
101,688266.SH,泽璟制药-U,生物制药,科创板,98.49,confirmation_needed,watch,mid,22.43,10%,observe,candidate,68.40%,65.58%,16.89%,17.1,74.9,30.0,0.0,61.4,56.5,100,82.73%,69.33%,6.21%,54,0.66
102,603088.SH,宁波精达,机床制造,主板,13.61,defense_first,watch,mid,22.42,10%,observe,candidate,67.60%,75.38%,10.29%,62.8,86.7,24.3,0.0,54.6,56.7,82,44.98%,57.57%,2.99%,66,0.62
103,301132.SZ,满坤科技,元器件,创业板,41.91,confirmation_needed,watch,mid,22.42,10%,observe,candidate,69.00%,65.94%,19.30%,59.1,81.4,18.9,0.0,68.5,57.5,89,59.34%,52.00%,3.48%,59,0.72
104,300490.SZ,华自科技,专用机械,创业板,18.92,confirmation_needed,watch,mid,22.42,10%,observe,candidate,66.80%,74.80%,10.29%,51.8,74.9,16.3,0.0,65.6,57.5,99,46.42%,52.67%,2.84%,65,0.64
105,301238.SZ,瑞泰新材,化工原料,创业板,20.99,confirmation_needed,watch,mid,22.41,10%,first_buy,candidate,68.40%,65.31%,14.40%,44.9,56.9,16.1,0.0,54.0,58.0,66,39.69%,56.67%,2.12%,61,0.62
106,603033.SH,三维股份,橡胶,主板,11.61,confirmation_needed,watch,mid,22.41,10%,observe,candidate,63.60%,66.32%,16.39%,60.2,82.0,19.6,0.0,58.1,59.2,96,65.61%,69.74%,4.89%,57,0.59
107,002888.SZ,惠威科技,元器件,主板,19.05,confirmation_needed,watch,transition,22.41,10%,observe,candidate,68.80%,67.44%,16.60%,24.2,61.5,20.7,0.0,68.5,49.4,59,59.08%,55.69%,3.71%,56,0.61
108,920271.BJ,邦德股份,汽车配件,北交所,13.89,defense_first,stand_aside,transition,22.39,0%,first_buy,ready,71.00%,65.69%,18.80%,46.3,58.8,30.3,0.0,57.7,53.4,37,61.45%,35.29%,2.81%,63,0.60
109,600977.SH,中国电影,影视音像,主板,14.14,confirmation_needed,watch,early,22.31,10%,first_buy,candidate,66.00%,71.43%,10.46%,61.4,53.5,16.0,0.0,50.4,58.0,56,53.87%,65.48%,3.94%,62,0.59
110,301042.SZ,安联锐视,IT设备,创业板,94.00,momentum_but_heavy_overhead,watch,mid,22.26,10%,first_buy,candidate,60.00%,65.22%,16.47%,41.1,86.7,26.6,0.0,56.4,56.0,59,32.59%,46.21%,1.03%,60,0.70
111,600182.SH,S佳通,汽车配件,主板,14.27,confirmation_needed,watch,transition,22.25,10%,observe,candidate,67.00%,67.60%,14.64%,32.2,67.0,24.6,0.0,57.7,55.1,42,52.25%,53.42%,3.05%,50,0.54
112,603331.SH,百达精工,专用机械,主板,15.26,confirmation_needed,watch,transition,22.23,10%,first_buy,candidate,62.40%,65.18%,16.67%,16.1,49.6,23.7,0.0,65.6,53.1,63,64.45%,52.58%,3.89%,54,0.59
113,600501.SH,航天晨光,专用机械,主板,23.35,confirmation_needed,watch,transition,22.23,10%,observe,candidate,68.40%,68.41%,14.20%,22.2,55.7,17.4,0.0,65.6,52.7,56,58.95%,53.58%,3.63%,55,0.59
114,002250.SZ,联化科技,化工原料,主板,16.93,confirmation_needed,watch,mid,22.21,10%,first_buy,candidate,62.00%,63.64%,16.44%,47.2,87.0,18.9,0.0,54.0,58.9,64,48.30%,43.67%,2.09%,57,0.64
115,300450.SZ,先导智能,专用机械,创业板,54.18,confirmation_needed,watch,early,22.16,10%,observe,candidate,66.80%,74.69%,9.23%,62.8,54.7,17.1,0.0,65.6,58.5,72,43.74%,54.67%,2.72%,62,0.59
116,603156.SH,养元饮品,软饮料,主板,31.68,confirmation_needed,watch,transition,22.16,10%,observe,ready,85.80%,67.28%,17.43%,43.4,48.4,16.5,0.0,39.0,60.0,94,64.98%,63.90%,4.58%,56,0.60
